ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20251208101000,0.871,0.874,0.871,0.873,113944.0,5,0.8674915532775788,0.8653845515588521,-0.6488963121692645,0.7502605296652002,-0.9955630044040613,0.40443583677161227,0,0
20251208101500,0.874,0.874,0.872,0.874,130526.0,5,0.8677049449733958,0.8656014515077421,-0.7392026065936674,0.7254833642554869,-0.9702558235812677,0.4949902673121102,0,0
20251208102000,0.873,0.874,0.872,0.873,44784.0,5,0.8679113402201697,0.8658112399828981,-0.7147932171941004,0.7015301560970214,-0.9457904493436284,0.4710918719869594,0,0
20251208102500,0.874,0.874,0.872,0.873,47379.0,5,0.8681109684096723,0.8660141501473932,-0.6911953865405057,0.6783731348442787,-0.922138495225232,0.4479878416295319,0,0
20251208103000,0.873,0.874,0.872,0.872,56781.0,5,0.8683040514126338,0.8662104075196099,-0.6683817730808156,0.6559854901171479,-0.8992725569640286,0.4256514272107011,0,0
20251208103500,0.873,0.874,0.872,0.872,63680.0,5,0.8684908038253343,0.8664002302238849,-0.6463259796997131,0.634341336764885,-0.8771661769008593,0.4040568028134777,0,0
20251208104000,0.873,0.874,0.872,0.873,40045.0,5,0.8686714332081101,0.8665838292329379,-0.6250025195896272,0.6134156814862456,-0.8557938097721725,0.3831790323295264,0,0
20251208104500,0.874,0.875,0.874,0.874,117471.0,5,0.8688789272012868,0.8668269823728415,-0.8275028088677127,0.7044793707253977,-0.9428660843927329,0.5893885371588543,0,0
20251208105000,0.874,0.875,0.872,0.872,70882.0,5,0.8690796181127199,0.8669965895081582,-0.5770969058459889,0.681224339392134,-0.9231190282284869,0.33603157022850355,0,0
20251208105500,0.873,0.874,0.872,0.873,31882.0,5,0.8692409421090241,0.8671606357537923,-0.5580701022021126,0.5474958277309212,-0.7887078776658791,0.31741002492146814,0,0
20251208110000,0.874,0.874,0.873,0.873,41234.0,5,0.8693969767939741,0.8673520903192418,-0.6511668956351321,0.5294501049451782,-0.7664603285052756,0.4144278508205269,0,0
20251208110500,0.874,0.874,0.872,0.872,42726.0,5,0.8695478955876143,0.8675044808005781,-0.5182127930075046,0.5120022065463284,-0.7487591526244944,0.28199762483798424,0,0
20251208111000,0.872,0.873,0.871,0.871,51223.0,5,0.86966107933884,0.8676190879874444,-0.38967699758636054,0.38393355072282337,-0.6201929034361572,0.1539589034130344,0,0
20251208111500,0.872,0.872,0.871,0.872,19378.0,5,0.8697377652621567,0.8677299375616265,-0.3768525547894014,0.2601053821276091,-0.4920957838993778,0.14512819705636174,0,0
20251208112000,0.872,0.872,0.871,0.872,13615.0,5,0.8698119368929057,0.8678371527235405,-0.3644517023192147,0.2515558840121664,-0.4796806939407064,0.1365885034112349,0,0
20251208112500,0.872,0.873,0.871,0.872,53087.0,5,0.8699164635521547,0.867940852634244,-0.35246034985809227,0.3544635119623121,-0.5828907984226346,0.12455637905976365,0,0
20251208113000,0.871,0.872,0.87,0.872,75832.0,5,0.8699847762225759,0.8680083656626294,-0.22944874913160557,0.23163897030177033,-0.45986127499167845,0.0017498900946559654,0,0
20251208130500,0.872,0.872,0.868,0.868,163666.0,5,0.8700508491333111,0.8680080913786087,0.0009321777860200267,0.22402723572197153,-0.459893019551372,-0.23571600847858837,0,0
20251208131000,0.869,0.871,0.868,0.87,60665.0,5,0.8700819688338582,0.8680078260875067,0.0009016148554775449,0.10551088277029338,-0.3447173887798149,-0.23928421785922574,0,0
20251208131500,0.87,0.871,0.869,0.871,69274.0,5,0.8701120682163547,0.8680403563797195,-0.1105528807765082,0.10204797934425824,-0.3409569150245556,-0.12780746951761165,0,0
20251208132000,0.87,0.871,0.87,0.87,53217.0,5,0.8701411807338513,0.8681046069902205,-0.21833693710610966,0.09869884165514638,-0.33353042783841563,-0.01622503761196642,0,0
20251208132500,0.87,0.871,0.87,0.871,35112.0,5,0.8701693387425775,0.868166751023328,-0.21116323269822743,0.09545972495684743,-0.3263484777932829,-0.019460435462161682,0,0
20251208133000,0.871,0.871,0.87,0.87,110879.0,5,0.8701965735379028,0.8682268575471532,-0.2042257086881773,0.09232700823340985,-0.3194029796177041,-0.022589555495905314,0,0
20251208133500,0.871,0.872,0.87,0.872,58319.0,5,0.870255702274365,0.8682849933652793,-0.1975165582528036,0.20043508144518637,-0.4278556767775229,-0.029382430209504606,0,0
20251208134000,0.872,0.872,0.871,0.872,13203.0,5,0.8703128923637301,0.8683740099762538,-0.302403111283582,0.19385070025652312,-0.41756086456863784,0.07894949532503617,0,0
20251208134500,0.872,0.872,0.871,0.872,42905.0,5,0.870368207368198,0.8684601080098193,-0.29245925826128544,0.187483023620107,-0.40760559495274507,0.07258912107008383,0,0
20251208135000,0.872,0.872,0.871,0.871,61155.0,5,0.870421708765962,0.8685433831570384,-0.2828433087627863,0.18132489322624815,-0.39797860532853013,0.06643805275236472,0,0
20251208135500,0.872,0.872,0.871,0.872,65000.0,5,0.8704734560195371,0.8686239279715617,-0.2735443903769653,0.1753693889120339,-0.3886690108021973,0.06048937814493284,0,0
20251208140000,0.872,0.872,0.871,0.871,21683.0,5,0.8705235066418473,0.8687018319724942,-0.2645519950484676,0.16960982062948007,-0.3796662912540343,0.054736414871877366,0,0
20251208140500,0.871,0.872,0.87,0.871,119083.0,5,0.8705719162601474,0.8687443948586419,-0.14453102072243548,0.16403972069159276,-0.37474833341375163,-0.06569431536503954,0,0
20251208141000,0.87,0.872,0.87,0.872,23980.0,5,0.8706187386778474,0.8687855622403257,-0.1397856746770379,0.1586528362863154,-0.3699920785268704,-0.07106884453085525,0,0
20251208141500,0.872,0.872,0.871,0.871,38276.0,5,0.8706640259343115,0.8688581667570363,-0.24651126327763684,0.15344312224854945,-0.36160484681756533,0.038588256282667974,0,0
20251208142000,0.872,0.872,0.87,0.871,45616.0,5,0.8707078283626947,0.8688956039125433,-0.12710342675043348,0.14840473408114027,-0.35728067600733127,-0.08129344191445888,0,0
20251208142500,0.871,0.871,0.87,0.871,22080.0,5,0.8707174077606391,0.8689318136203287,-0.12293097834924648,0.032455103899631146,-0.2380148070599928,-0.08239272055949597,0,0
20251208143000,0.87,0.871,0.87,0.87,24577.0,5,0.8707266730799624,0.8689668361245801,-0.11889566235088528,0.03139066810377401,-0.23397485276738067,-0.08345593427062768,0,0
20251208143500,0.871,0.872,0.87,0.871,60305.0,5,0.8707684215035703,0.8690007103500037,-0.11499296123633936,0.14143582449891265,-0.34514237034262996,-0.08824636775911258,0,0
20251208144000,0.872,0.873,0.871,0.872,202720.0,5,0.8708415880116499,0.8690662608303314,-0.22250767942837818,0.2478535726891836,-0.4526397292089258,0.018190677906390274,0,0
20251208144500,0.873,0.873,0.871,0.871,242927.0,5,0.8709123556178253,0.8691296621145829,-0.21519664636305436,0.23970774656121457,-0.44531190846721774,0.010063513464854188,0,0
20251208145000,0.872,0.872,0.87,0.87,127073.0,5,0.870948016089372,0.8691581977829571,-0.0968525889981996,0.12078607347330442,-0.32696029609934507,-0.1088487569704419,0,0
20251208145500,0.871,0.871,0.87,0.871,43542.0,5,0.8709497204798844,0.869185797855647,-0.09367411966022908,0.005772953240963228,-0.20872431979776968,-0.10904423729088643,0,0
20251208150000,0.871,0.872,0.87,0.872,67596.0,5,0.8709841558739866,0.8692124930079208,-0.09060005446470426,0.11663175720964339,-0.32069338792324403,-0.1129935449857918,0,0
20251209093500,0.871,0.877,0.868,0.875,406341.0,5,0.8711813966650035,0.8691727391388087,0.13492589976655678,0.6678980241395058,-0.9005414584155882,-0.3651818871686543,0,0
20251209094000,0.875,0.878,0.873,0.874,273157.0,5,0.8714049574300854,0.8692982231014706,-0.4258350931999149,0.756828672327555,-1.0010116973992278,0.18304263205234061,0,0
20251209094500,0.874,0.875,0.872,0.875,149166.0,5,0.8715228276782793,0.8693868059506028,-0.30057898642019093,0.39897662015163243,-0.6456497856853983,0.05475155745396934,0,0
20251209095000,0.875,0.88,0.874,0.879,401195.0,5,0.8718007677544012,0.8695380582145175,-0.5131393322386084,0.9404938087768078,-1.203160883718508,0.25226316917151076,0,0
20251209095500,0.88,0.881,0.879,0.88,342346.0,5,0.872102381926388,0.8698482858140415,-1.0521046411437065,1.0202492571982251,-1.282029793910814,0.7909183848776841,0,0
20251209100000,0.88,0.882,0.878,0.882,360344.0,5,0.8724268939943752,0.8701155551316139,-0.9061376758393348,1.097296068189124,-1.3658467313101295,0.6388049295578804,0,0
20251209100500,0.881,0.882,0.879,0.88,168396.0,5,0.8727407663224285,0.8704068484059871,-0.9872568913893385,1.06093745529824,-1.3319232971619985,0.7171927700761369,0,0
20251209101000,0.88,0.881,0.877,0.877,184211.0,5,0.873011560869234,0.8706230173107089,-0.7324619912978104,0.9150439110808675,-1.191903095020948,0.456859829759274,0,0
20251209101500,0.877,0.878,0.876,0.877,81642.0,5,0.8731751162505706,0.8707993118251118,-0.5972315439694165,0.5525677106039726,-0.8269055885903512,0.3235185814226421,0,0
20251209102000,0.877,0.877,0.875,0.875,101516.0,5,0.8733005222751421,0.8709370393062557,-0.46650452448097657,0.4236202350159988,-0.6961422491083619,0.1946039973078664,0,0
20251209102500,0.875,0.876,0.874,0.874,60568.0,5,0.8733890297415308,0.8710374642470341,-0.3401157670671325,0.29894699493099,-0.5697270159620232,0.06995396526219753,0,0
20251209103000,0.875,0.875,0.874,0.875,27203.0,5,0.8734418484385297,0.8711345965668035,-0.3289277506012571,0.1783921350065677,-0.443720574114531,0.06390254399513151,0,0
20251209103500,0.875,0.875,0.873,0.875,160115.0,5,0.8734929353749713,0.871195757335105,-0.20709956972402732,0.1725331212188623,-0.43666909909338386,-0.056432668772495295,0,0
20251209104000,0.875,0.875,0.873,0.873,34522.0,5,0.8735423473298902,0.8712549128323147,-0.2002958195107653,0.16686685820845495,-0.42984976182350493,-0.06208598032459316,0,0
20251209104500,0.873,0.874,0.873,0.873,15010.0,5,0.8735573523354676,0.8713121288050257,-0.19371602198274493,0.05067184923221895,-0.3084854561430918,-0.06380260368452283,0,0
20251209105000,0.874,0.874,0.873,0.873,16690.0,5,0.873571865373649,0.8713674688442052,-0.18735277757846205,0.049009662893381635,-0.30211492279905605,-0.06546288820832714,0,0
20251209105500,0.874,0.874,0.872,0.872,80380.0,5,0.8735859025745129,0.8713882075706247,-0.07020894063747961,0.04740202700922444,-0.2997277684829786,-0.18153939639354286,0,0
20251209110000,0.873,0.873,0.872,0.872,43895.0,5,0.873566692654037,0.871408266338801,-0.06790544502006811,-0.06487113792253996,-0.18266221731940316,-0.17934436685962765,0,0
20251209110500,0.873,0.873,0.872,0.872,8927.0,5,0.8735481125670194,0.8714276674424468,-0.06567757473582608,-0.06274554991695591,-0.18043179213804617,-0.17722121366275562,0,0
20251209111000,0.873,0.873,0.872,0.873,22115.0,5,0.8735301416631827,0.8714464324443338,-0.06352284375224837,-0.060689567296817154,-0.1782745901326983,-0.17516758612007405,0,0
20251209111500,0.873,0.873,0.872,0.872,18252.0,5,0.8735127599693078,0.8714645822002574,-0.061438847966813606,-0.05870091346184698,-0.17618820444383987,-0.17318121023909583,0,0
20251209112000,0.873,0.873,0.871,0.872,127327.0,5,0.8734959481670354,0.8714493499969702,0.051563524256662614,-0.056777386097332586,-0.177939200142289,-0.2857423863582782,0,0
20251209112500,0.873,0.873,0.872,0.872,5502.0,5,0.8734796875713948,0.8714674040954302,-0.06111483941531966,-0.05491685476150457,-0.17586382432290612,-0.1694014860848019,0,0
20251209113000,0.873,0.873,0.871,0.871,22370.0,5,0.8734639601100376,0.8714520793709899,0.05187656116630169,-0.05311725855055619,-0.17762544443377587,-0.28209064398343026,0,0
20251209130500,0.871,0.872,0.87,0.871,107869.0,5,0.8734159614179052,0.8714044702112852,0.1611731703584981,-0.16211764845773563,-0.06834137407745958,-0.3911036171539337,0,0
20251209131000,0.871,0.872,0.87,0.87,33486.0,5,0.8733695364533838,0.8713584220076365,0.15589704228790568,-0.15681065072927222,-0.07362963117809933,-0.38580879143860897,0,0
20251209131500,0.87,0.871,0.87,0.871,38615.0,5,0.8732918467336007,0.8713138835811565,0.15079337147209515,-0.2624376652745567,0.03602416845079861,-0.37694692168641153,0,0
20251209132000,0.87,0.871,0.87,0.871,18686.0,5,0.873216704217745,0.8712708054309546,0.1458565377186047,-0.2538549946465804,0.03108166017575243,-0.36837410487086686,0,0
20251209132500,0.87,0.871,0.87,0.87,14071.0,5,0.8731440253909337,0.87122913967912,0.14108110290854983,-0.24555231766875768,0.02630073636016876,-0.3600809602431909,0,0
20251209133000,0.871,0.871,0.869,0.87,78423.0,5,0.8730737294764769,0.8711560531322635,0.24749333078859767,-0.23752054453870203,0.017913338454394,-0.4665962723353987,0,0
20251209133500,0.869,0.87,0.869,0.869,24738.0,5,0.8729729514608546,0.8710853628656319,0.23939822140640812,-0.3405548196974056,0.12459890980848673,-0.45510590611154667,0,0
20251209134000,0.87,0.87,0.869,0.869,34127.0,5,0.8728754776424659,0.8710169903126603,0.23156727539107125,-0.32942587071322027,0.11675895234779271,-0.4439897490227454,0,0
20251209134500,0.869,0.87,0.868,0.869,107461.0,5,0.8727811996869751,0.8709180725974911,0.33505707245091704,-0.3186594404156028,0.1054143468114028,-0.5478119474491304,0,0
20251209135000,0.87,0.87,0.868,0.868,56337.0,5,0.8726900128119922,0.870822398086098,0.3241071993900318,-0.3082437947610313,0.09443924362825745,-0.5374202458075579,0,0
20251209135500,0.869,0.869,0.868,0.868,62582.0,5,0.8725690287853695,0.8707298604439307,0.31351404929870774,-0.4090253799561982,0.19866786732785358,-0.5236294934430151,0,0
20251209140000,0.868,0.869,0.868,0.868,46614.0,5,0.8724520114481442,0.8706403568228183,0.3032660733133923,-0.3956677734531646,0.18840808491859196,-0.5102872581787652,0,0
20251209140500,0.869,0.869,0.867,0.868,129278.0,5,0.8723388307449264,0.8705210008614144,0.4044705248845477,-0.38274471194583776,0.1747230520469109,-0.612013423771049,0,0
20251209141000,0.868,0.869,0.868,0.868,67272.0,5,0.8722293608844369,0.8704383450954664,0.28012840992189253,-0.3702421667120181,0.16524376523286236,-0.4848909099033738,0,0
20251209141500,0.868,0.869,0.868,0.868,78282.0,5,0.8721234801997012,0.8703583993546313,0.27096875912039026,-0.3581465550022789,0.1560735618382708,-0.4728092171944513,0,0
20251209142000,0.869,0.869,0.867,0.867,50862.0,5,0.8720210710128257,0.8702482879003811,0.373259901288419,-0.34644472630882533,0.14344043162587772,-0.5757969824047776,0,0
20251209142500,0.867,0.868,0.867,0.868,45675.0,5,0.8718892326189625,0.8701417866577457,0.3610660591089892,-0.4460695778155285,0.24614225986920713,-0.5607630460438517,0,0
20251209143000,0.868,0.869,0.867,0.869,75814.0,5,0.8717945036806357,0.870038777259131,0.3492691749560925,-0.32054614577604956,0.11939436336429551,-0.5499580073507884,0,0
20251209143500,0.869,0.869,0.868,0.868,38900.0,5,0.8717028806091394,0.8699719321030939,0.22666617511749765,-0.310069023432688,0.11171993799205687,-0.42478701074749514,0,0
20251209144000,0.868,0.869,0.867,0.868,57273.0,5,0.8716142615727741,0.8698744917062711,0.33044901691883394,-0.29993331775650833,0.10053079089096481,-0.5293926196719135,0,0
20251209144500,0.868,0.868,0.867,0.868,73596.0,5,0.8714957611933388,0.8697802460765572,0.3196492549811866,-0.4011219961129916,0.2046776854944289,-0.5158672472695436,0,0
20251209145000,0.868,0.868,0.867,0.868,46676.0,5,0.8713811460722457,0.8696890904674898,0.3092013567796153,-0.388021486061093,0.19421773666056052,-0.5027818299711609,0,0
20251209145500,0.868,0.868,0.867,0.868,54046.0,5,0.8712702888239753,0.8696009235669163,0.29909392876998037,-0.3753472218580371,0.1840986507178119,-0.49012216745497494,0,0
20251209150000,0.868,0.869,0.867,0.869,71885.0,5,0.8711958531248285,0.8695156473843945,0.28931594180758385,-0.25205045650210134,0.059302829793298914,-0.48161996062982976,0,0
20251210093500,0.867,0.868,0.858,0.859,462116.0,5,0.8710910710551619,0.86913808517507,1.2815092751143726,-0.35485050391088085,0.1309441151506697,-1.5028360971837982,0,0
20251210094000,0.859,0.86,0.858,0.859,196062.0,5,0.8707274293812222,0.8687729020545758,1.2400135903293943,-1.232007746539645,1.0098038317986935,-1.461700751780251,0,0
20251210094500,0.859,0.862,0.859,0.86,118785.0,5,0.8704412841556083,0.868452479036393,1.0884278949702788,-0.9697706564776464,0.7429858503659837,-1.3144234268147315,0,0
20251210095000,0.86,0.863,0.859,0.862,88528.0,5,0.8701973076259162,0.8681425616909375,1.0531175516991085,-0.8270891627499956,0.5923637335463681,-1.2867550298983157,0,0
20251210095500,0.863,0.864,0.861,0.863,82396.0,5,0.8699941172119516,0.867908379340415,0.7959802560801591,-0.6889836486665958,0.45032165070064717,-1.0338135665531705,0,1
20251210100000,0.863,0.864,0.862,0.862,41029.0,5,0.8697975887787728,0.8677146619849915,0.6585876942448544,-0.6665445907837952,0.4280971784542389,-0.8964831449717958,0,0
20251210100500,0.863,0.867,0.863,0.865,158715.0,5,0.8697058645565179,0.8675600829035163,0.5256215671259072,-0.311124101468221,0.06455839941849509,-0.771049711150029,0,0
20251210101000,0.865,0.867,0.864,0.865,89339.0,5,0.8696171476858123,0.8674433588738927,0.39695489494124736,-0.30095401094343394,0.0511109883264597,-0.6459334088294432,0,0
20251210101500,0.865,0.865,0.863,0.863,59529.0,5,0.8694657657944742,0.867297674976388,0.49552478928356436,-0.5136218089499621,0.2649234562343951,-0.7436481169061473,0,0
20251210102000,0.864,0.864,0.863,0.864,28689.0,5,0.8692865603585898,0.867156767600113,0.47935595447371837,-0.6081493260874762,0.3640365523352173,-0.7231861902933935,0,0
20251210102500,0.863,0.865,0.863,0.864,16322.0,5,0.869146017396013,0.8670204801378141,0.46371224554868945,-0.47702196328697993,0.23303718702157145,-0.7071328951637732,0,0
20251210103000,0.864,0.866,0.864,0.864,74288.0,5,0.8690428692846683,0.866921448002148,0.3369910859721582,-0.35014029712631006,0.10628967644894538,-0.5802785412438015,0,0
20251210103500,0.864,0.866,0.864,0.865,48538.0,5,0.8689431030786137,0.8668256628217497,0.32597821487557094,-0.33869917008218775,0.09525131259519007,-0.568863837125878,0,0
20251210104000,0.866,0.866,0.864,0.864,18627.0,5,0.8688466078957083,0.8667330181390692,0.31532410579409975,-0.32763066228717247,0.08457254122417844,-0.5578208917045233,0,0
20251210104500,0.865,0.865,0.864,0.864,60922.0,5,0.8687204896040458,0.8666434109869685,0.30501714470523655,-0.42827234404722847,0.18962943306716382,-0.5433841679269428,0,0
20251210105000,0.864,0.865,0.863,0.865,39758.0,5,0.8685985063383393,0.8665239548890351,0.40667714598685134,-0.414288801106648,0.17586990878172218,-0.6445447807572686,0,0
20251210105500,0.864,0.865,0.864,0.865,18692.0,5,0.8684805225239676,0.8664412022697224,0.2817504827018254,-0.40075999791596073,0.16633584205680427,-0.5159036279761736,0,0
20251210110000,0.864,0.865,0.863,0.865,34750.0,5,0.8683664070313785,0.866328375965797,0.38419334494111657,-0.3876712645859901,0.1533340015921966,-0.6179887876736527,0,0
20251210110500,0.865,0.866,0.864,0.866,50619.0,5,0.8682888199155956,0.866252035770197,0.25997465832155203,-0.2636012192139118,0.029094970030629483,-0.49393932263374124,0,0
20251210111000,0.866,0.867,0.865,0.867,50496.0,5,0.8682465635249204,0.8662109854170759,0.13980259283975588,-0.14357252620264296,-0.09108803700338941,-0.37392183986768895,0,0
20251210111500,0.867,0.868,0.866,0.867,111071.0,5,0.8682384794749229,0.8662040678624177,0.0235588667831193,-0.02746704742539989,-0.2073336069656497,-0.2578185058414706,0,0
20251210112000,0.867,0.867,0.864,0.865,73044.0,5,0.8681978735904993,0.8661318033423383,0.24612920736911417,-0.13797241699583734,-0.10023839954974338,-0.48351576503391436,0,0
20251210112500,0.864,0.865,0.864,0.864,13393.0,5,0.8680930252760567,0.8660619081507861,0.23807860978306847,-0.35630113202131897,0.12261342298883582,-0.471496159614358,0,0
20251210113000,0.864,0.866,0.864,0.864,12948.0,5,0.8680244014965138,0.8659943046048586,0.23029072988748855,-0.23321942252126532,-0.0006576712007350401,-0.463627691753318,0,0
20251210130500,0.864,0.865,0.863,0.863,24293.0,5,0.8679252407917101,0.8658961306833878,0.3344662922909802,-0.3370383362790228,0.10349170664159639,-0.5674729297211525,0,0
20251210131000,0.864,0.864,0.862,0.862,43704.0,5,0.8677965443723097,0.8657683886937685,0.43526522138953,-0.43749245107397766,0.20425655600992318,-0.6679612185483437,0,0
20251210131500,0.863,0.863,0.862,0.862,29993.0,5,0.8676392806223978,0.8656448349661039,0.42105431914771674,-0.5347015431424281,0.30553350049243555,-0.6499568136602238,0,0
20251210132000,0.862,0.864,0.862,0.863,22028.0,5,0.8675199599462535,0.86552533218033,0.40730548826912055,-0.4057497358875308,0.1762319511189327,-0.6362919818692729,0,0
20251210132500,0.863,0.864,0.863,0.864,43940.0,5,0.8674045514234254,0.8654425344039257,0.28222953076925206,-0.39249868101781493,0.16668170867280846,-0.5077851408777481,0,0
20251210133000,0.863,0.864,0.863,0.864,69565.0,5,0.8672929267865918,0.8653624513087149,0.27300136551362036,-0.37967873193574786,0.15744285029405322,-0.49498002969971117,0,0
20251210133500,0.865,0.865,0.864,0.865,30441.0,5,0.8672177488591626,0.8653177807740029,0.15228865086121185,-0.2557314886693768,0.03672417013304186,-0.37104278174605965,0,0
20251210134000,0.865,0.866,0.865,0.866,51779.0,5,0.8671778226670589,0.8653073617322323,0.03552052667355542,-0.1358225079415012,-0.08004534554994347,-0.25113911012632634,0,0
20251210134500,0.866,0.866,0.865,0.866,19188.0,5,0.867139205530434,0.8652972842983887,0.03435631935789088,-0.1313751613545311,-0.08121089877001918,-0.24669689904349823,0,0
20251210135000,0.866,0.867,0.865,0.865,50366.0,5,0.867134641414682,0.8652875372722121,0.033230256975449055,-0.015527163631975522,-0.19790678289281602,-0.24617185298922606,0,0
20251210135500,0.866,0.866,0.865,0.865,30336.0,5,0.8670974400568235,0.8652781098206641,0.03214109053582311,-0.1265647903137198,-0.08342868855026274,-0.24189208270365786,0,0
20251210140000,0.865,0.866,0.865,0.865,12227.0,5,0.8670614584156162,0.8652689914658882,0.031087611891939346,-0.1224202050862495,-0.0844833850885325,-0.2377522833713694,0,0
20251210140500,0.866,0.868,0.865,0.867,90481.0,5,0.8670922302708419,0.865260172073564,0.030068652407806824,0.10469125399434408,-0.3166478724971375,-0.2412927019526413,0,0
20251210141000,0.868,0.869,0.867,0.868,78936.0,5,0.8671547800980274,0.8653172156121356,-0.19447023097465807,0.21279014361934603,-0.4255993433875179,-0.017849189277361524,0,0
20251210141500,0.867,0.869,0.867,0.868,45871.0,5,0.8672152791112068,0.8653723888707541,-0.18808216557149815,0.20579905956250574,-0.41919654196266676,-0.024824183382402387,0,0
20251210142000,0.869,0.869,0.868,0.868,59398.0,5,0.8672737945501835,0.8654585400553195,-0.29365473064926023,0.19903811929562615,-0.4092004158228194,0.08373427796156896,0,0
20251210142500,0.868,0.87,0.868,0.869,95062.0,5,0.8673631783354233,0.8655418666108827,-0.28399936316683777,0.3040043352586247,-0.5150684861234436,0.07342041724653567,0,0
20251210143000,0.87,0.871,0.868,0.87,120342.0,5,0.8674824183899996,0.8656224611482308,-0.27466233357847597,0.4054931299390271,-0.6212337471737936,0.05966479539273846,0,0
20251210143500,0.871,0.871,0.87,0.87,27633.0,5,0.8675977489345899,0.8657659870122232,-0.4890482013954467,0.3921461379525372,-0.604552854500499,0.2768853501936938,0,0
20251210144000,0.87,0.871,0.869,0.869,65339.0,5,0.8677092981498492,0.8658720202249371,-0.36125197511870866,0.37924012767493726,-0.5922329923226645,0.14874818708326096,0,0
20251210144500,0.869,0.871,0.869,0.871,30525.0,5,0.8678171900137885,0.8659745769388736,-0.3493662679822486,0.36676042176127943,-0.5803199302791009,0.13629713721073666,0,0
20251210145000,0.871,0.871,0.87,0.87,52839.0,5,0.867921544439566,0.8661065580228449,-0.44953382942199555,0.35469283832812054,-0.5649930637086875,0.23947505091327762,0,0
20251210145500,0.871,0.871,0.869,0.87,50365.0,5,0.8680224774087606,0.8662014249729154,-0.3230859412603816,0.3430236737795046,-0.5539791194911308,0.11261489381675009,0,0
20251210150000,0.869,0.87,0.869,0.869,23689.0,5,0.8680873142150307,0.8662931815311804,-0.31245986076391247,0.22033334131818647,-0.42789422193855464,0.10513755586839532,0,0
20251211093500,0.871,0.873,0.87,0.871,261765.0,5,0.8682483858801117,0.8664147165629449,-0.4138068489046306,0.5472643770102491,-0.7600613552801642,0.20174113172842664,0,0
20251211094000,0.871,0.876,0.87,0.875,249460.0,5,0.8685025371627308,0.8665322668395695,-0.40018511636941667,0.8632632049368852,-1.092600186137482,0.17241893640991968,0,0
20251211094500,0.875,0.876,0.874,0.875,131567.0,5,0.8687483556164117,0.8667771105497475,-0.8333041288632372,0.8347232356420338,-1.0640439552450756,0.6045069725469604,0,0
20251211095000,0.874,0.876,0.873,0.873,167412.0,5,0.8689861144486605,0.8669811397120508,-0.6942319748672058,0.8071343643723903,-1.040260263440633,0.4619044521656351,0,0
20251211095500,0.873,0.876,0.873,0.874,108789.0,5,0.8692160779093601,0.8671784793936229,-0.6713174674777215,0.7804644050023372,-1.0172670120395009,0.4353258282728767,0,0
20251211100000,0.874,0.875,0.872,0.872,96446.0,5,0.869405714699217,0.8673365620364549,-0.5376733978094493,0.6434608383864151,-0.8835598888569591,0.2983975440833757,0,0
20251211100500,0.873,0.873,0.87,0.872,170593.0,5,0.8695235601189149,0.8674238878713252,-0.2969842270538157,0.39980973955550025,-0.6428358968022775,0.05479321124087623,0,0
20251211101000,0.873,0.873,0.871,0.872,31545.0,5,0.8696375417543603,0.8675411374493145,-0.39869723767278825,0.3866505393564887,-0.629233855899362,0.15666966755956638,0,0
20251211101500,0.871,0.873,0.871,0.873,97401.0,5,0.8697477862870041,0.8676545427788451,-0.38557479459974264,0.37392606963447966,-0.6160812809248858,0.14397434897094114,0,0
20251211102000,0.873,0.873,0.871,0.871,42933.0,5,0.8698544162448072,0.8677642299008502,-0.372885858583902,0.36162186412439024,-0.6033632084313968,0.13169833178962626,0,0
20251211102500,0.872,0.872,0.871,0.871,39056.0,5,0.8699247632531741,0.8678703207237732,-0.3606160046603181,0.23855358928573264,-0.4758405924957491,0.12360111957324892,0,0
20251211103000,0.871,0.873,0.871,0.871,112104.0,5,0.8700255906874963,0.8679729331590593,-0.34875129457360066,0.3418760717317884,-0.5791732263636665,0.11199777603480816,0,0
20251211103500,0.872,0.873,0.871,0.872,18971.0,5,0.8701231123042997,0.868072181252205,-0.33727825992207283,0.3306299597170295,-0.5676738472008838,0.10077742830874288,0,0
20251211104000,0.872,0.873,0.871,0.871,20763.0,5,0.870217436491044,0.8681681753095097,-0.32618388591365816,0.3197549706859547,-0.5565539981660433,0.08992735334188587,0,0
20251211104500,0.871,0.873,0.871,0.872,122530.0,5,0.8703086680815015,0.8682610220206733,-0.3154555957092631,0.3092387812741431,-0.5458010735409723,0.07943525600203723,0,0
20251211105000,0.873,0.873,0.871,0.872,28672.0,5,0.8703969084722719,0.8683508245773726,-0.3050812353309843,0.29906948225460195,-0.5354028914396665,0.0692892543456565,0,0
20251211105500,0.872,0.872,0.87,0.87,53850.0,5,0.8704494688502302,0.8684048959027045,-0.18368207098111267,0.1781299438114263,-0.4139893860868166,-0.051636409270710205,0,0
20251211110000,0.87,0.872,0.87,0.872,24737.0,5,0.8705003059371079,0.8684571943976978,-0.17764900932995645,0.1722795560970689,-0.40794245532841633,-0.05747337866462182,0,0
20251211110500,0.871,0.872,0.87,0.87,32797.0,5,0.8705494762342519,0.8685077781879371,-0.17181444421560194,0.16662163442135516,-0.4020944774206955,-0.06311832345575824,0,0
